"group_number","ie_condition","td_1","td_1","td_1","td_1","td_1","td_1","com_condition","group_size","experiment_number"
NA,1,3,1,3,2,2,1,1,1,1
NA,3,1,3,3,2,2,1,1,1,1
NA,3,2,3,3,1,2,1,1,1,1
NA,2,3,1,1,2,2,3,1,1,1
NA,3,1,1,3,2,3,2,1,1,1
NA,1,2,1,2,3,3,1,1,1,1
NA,3,2,3,3,1,1,2,1,1,1
NA,1,3,1,2,1,2,3,1,1,1
NA,3,3,3,2,1,1,2,1,1,1
NA,1,2,2,3,1,1,3,1,1,1
NA,1,1,3,2,2,1,3,1,1,1
NA,2,2,2,3,3,1,1,1,1,1
NA,2,2,3,1,3,2,1,1,1,1
NA,2,1,1,3,2,3,2,1,1,1
NA,3,3,3,2,1,1,2,1,1,1
NA,3,2,2,3,3,1,1,1,1,1
NA,1,1,1,3,2,2,3,1,1,1
NA,1,3,1,1,2,3,2,1,1,1
NA,1,1,3,3,2,1,2,1,1,1
NA,1,2,2,3,1,1,3,1,1,1
NA,2,3,1,3,2,1,2,1,1,1
NA,3,3,1,1,2,3,2,1,1,1
NA,2,1,2,3,3,1,2,1,1,1
NA,1,3,2,1,2,3,1,1,1,1
NA,1,3,2,3,1,2,1,1,1,1
NA,2,3,2,1,2,1,3,1,1,1
NA,2,2,2,3,3,1,1,1,1,1
NA,1,3,1,3,1,2,2,1,1,1
NA,1,2,2,3,3,1,1,1,1,1
NA,3,2,2,1,3,1,3,1,1,1
NA,3,1,2,3,3,1,2,1,1,1
NA,2,1,3,3,2,2,1,1,1,1
NA,3,1,1,2,2,3,3,1,1,1
NA,3,3,1,2,2,3,1,1,1,1
NA,3,2,3,1,2,3,1,1,1,1
NA,3,2,3,2,1,3,1,1,1,1
NA,2,1,1,2,2,3,3,1,1,1
NA,1,1,2,3,2,1,3,1,1,1
NA,2,1,2,1,2,3,3,1,1,1
NA,2,1,2,1,3,2,3,1,1,1
NA,2,1,2,3,3,1,2,1,1,1
NA,3,3,2,2,3,1,1,1,1,1
NA,2,3,3,1,2,1,2,1,1,1
NA,2,3,1,2,1,2,3,1,1,1
NA,1,1,3,2,2,1,3,1,1,1
NA,NA,2,3,2,1,1,3,3,1,2
NA,NA,2,3,1,3,2,1,2,1,2
NA,NA,3,2,1,3,1,2,1,1,2
NA,NA,1,2,1,3,2,3,1,1,2
NA,NA,1,3,1,2,3,2,3,1,2
NA,NA,2,1,3,1,3,2,3,1,2
NA,NA,2,1,1,3,2,3,1,1,2
NA,NA,1,1,2,3,3,2,2,1,2
NA,NA,1,3,2,1,2,3,2,1,2
NA,NA,2,2,1,3,3,1,2,1,2
NA,NA,3,2,3,2,1,1,3,1,2
NA,NA,2,2,1,3,1,3,2,1,2
NA,NA,3,2,3,1,1,2,1,1,2
NA,NA,3,3,2,1,1,2,1,1,2
NA,NA,1,1,3,2,2,3,1,1,2
NA,NA,3,1,1,2,3,2,2,1,2
NA,NA,3,1,3,1,2,2,1,1,2
NA,NA,3,1,1,3,2,2,3,1,2
NA,NA,1,1,2,2,3,3,1,1,2
NA,NA,1,2,2,3,1,3,1,1,2
NA,NA,1,3,2,2,3,1,2,1,2
NA,NA,3,2,2,3,1,1,3,1,2
NA,NA,3,1,1,2,2,3,2,1,2
NA,NA,2,1,3,3,2,1,3,1,2
NA,NA,3,1,2,2,3,1,1,1,2
NA,NA,3,3,2,1,1,2,3,1,2
NA,NA,2,3,1,1,3,2,1,1,2
NA,NA,1,2,3,3,1,2,2,1,2
NA,NA,3,1,3,1,2,2,1,1,2
NA,NA,3,3,1,2,1,2,3,1,2
NA,NA,2,3,1,1,2,3,2,1,2
NA,NA,2,1,3,3,2,1,1,1,2
NA,NA,3,1,2,3,2,1,2,1,2
NA,NA,1,3,2,1,2,3,3,1,2
NA,NA,1,2,1,2,3,3,3,1,2
NA,NA,2,1,2,1,3,3,3,1,2
NA,NA,2,1,2,3,3,1,2,1,2
NA,NA,3,2,2,1,3,1,2,1,2
NA,NA,1,3,2,3,2,1,1,1,2
NA,NA,1,2,3,3,1,2,1,1,2
NA,NA,1,1,2,3,3,2,2,1,2
NA,NA,1,2,3,2,1,3,3,1,2
NA,NA,2,3,3,1,1,2,1,1,2
NA,NA,1,1,2,3,3,2,3,1,2
NA,NA,2,2,1,3,3,1,1,1,2
NA,NA,2,2,3,1,3,1,2,1,2
NA,NA,1,2,2,1,3,3,3,1,2
NA,NA,3,2,2,1,1,3,2,1,2
NA,NA,2,3,1,2,3,1,2,1,2
